NAME,COUNTRY,CITY,AGE,DATE OF INCIDENT,NUMBER OF CHILDREN,CONTEXT,Images,News Links
Eric Garner,United States,New York,43,2014-07-15,6,"According to police, Garner had a heart attack while being transported to Richmond University Medical Center. He was pronounced dead at the hospital one hour later. A funeral was held for Garner on July 23, 2014, at Bethel Baptist Church in Brooklyn.",https://say-their-names.fra1.cdn.digitaloceanspaces.com/eric-garner/eric-garner.jpg,"https://www.nytimes.com/2019/07/16/nyregion/eric-garner-case-death-daniel-pantaleo.html,https://www.bbc.com/news/world-us-canada-49008746,https://www.bbc.com/news/world-us-canada-49399302,https://www.usatoday.com/story/news/2019/08/20/eric-garner-timeline-chokehold-death-daniel-pantaleo-fired/2059708001/,"
Joy Gardner,United Kingdom,London,40,1993-08-01,,Joy Gardner died after being bound with 13 feet of tape and a belt by officers from the Met Police’s now-disbanded Alien Deportation Group,https://say-their-names.fra1.cdn.digitaloceanspaces.com/joy-gardner/joy-gardner.jpg,"https://www.hamhigh.co.uk/news/joy-gardner-25-years-after-crouch-end-woman-died-in-police-custody-her-mother-still-wants-justice-1-5623789,https://benjaminzephaniah.com/rhymin/the-death-of-joy-gardner/,https://www.wsws.org/en/articles/2018/07/28/gard-j28.html,https://www.wsws.org/en/articles/2018/08/01/gard-a01.html"
Jimmy Mubenga,United Kingdom,London,43,2010-10-12,5,"Jimmy Mubenga, a healthy 46 year old Angolan man, died on 12 October 2010 following face-forward restraint in his seat by three G4S security guards on a British Airways flight from Heathrow airport to Angola. The jury ruled that Jimmy Mubenga died on the plane",https://say-their-names.fra1.cdn.digitaloceanspaces.com/jimmy-mubenga/jimmy-mubenga.jpg,"https://www.theguardian.com/uk-news/2014/dec/16/g4s-guards-found-not-guilty-manslaughter-jimmy-mubenga,https://4wardeveruk.org/cases/adult-cases-uk/police-medical-asylum/jimmy-mubenga/,https://www.bbc.com/news/uk-england-london-28153863,https://ceasefiremagazine.co.uk/he-breathe-remembering-jimmy-mubenga-years/"
John Crawford III,United States,"Beavercreek, OH",22,2014-08-05,2,"A customer at Walmart called 911 claiming that Crawford had been pointing a gun at customers. Sean Williams, one of the two police officers that arrived, shot Crawford in the arms and chest. Security camera footage showed that Crawford was talking on his cellphone and holding the BB gun as he shopped, but at no point did he aim the BB gun at anyone. ",https://say-their-names.fra1.cdn.digitaloceanspaces.com/john-crawfordiii/john-crawfordiii.jpg,"https://www.cincinnati.com/story/news/2019/02/12/killing-john-crawford-walmart-officer-wouldnt-have-changed-thing/2787871002/,https://www.blackpast.org/african-american-history/crawford-john-iii-1992-2014/,https://www.nbcnews.com/news/us-news/john-crawford-iii-case-feds-announce-no-charges-officer-fatal-n782091,https://www.daytondailynews.com/news/crime--law/officer-walmart-shooting-says-never-saw-crawford-threaten-anyone/5Kyowpgvtw5ZJGGH1dyHbN/"
Ezell Ford,United States,"Los Angeles, CA",25,2014-08-11,,"Two versions of the events were presented. According to LAPD Chief Charlie Beck, Ford ignored commands to stop, and was grabbed by Officer Wampler, who believed that he was trying to get rid of drugs. Ford allegedly reached for Wampler’s gun, at which point his partner Officer Villegas opened fire on Ford, hitting him in the side and his arm. Officer Wampler reached for his backup weapon, and shot Ford in the back. However, the reports of the bystanders describe a different set of events. According to Ford’s mother, Mrs. Tritobia Ford, when she arrived on the scene, her son was lying on the ground and complying with the officers’ commands when he was shot three times. Another eyewitness, stated that Ford was shot in the back. A third witness, Mrs. Ina Smalls, reported that she rushed outside when she heard gunshots and found officers standing over her neighbor’s 25-year-old son. She said he was on the ground, shot dead, and handcuffed on his stomach.",https://say-their-names.fra1.cdn.digitaloceanspaces.com/ezell-ford/ezell-ford.jpg,"https://www.latimes.com/local/lanow/la-me-ln-ezell-ford-no-charges-20170124-story.html,https://www.latimes.com/local/lanow/la-me-ln-ezell-ford-lawsuit-20161101-story.html,https://www.theguardian.com/us-news/2017/jan/24/ezell-ford-police-shooting-no-charges-lapd"
Aaron Campbell,United States,"Portland, OR",25,2010-01-29,4,"Campbell threatened to kill himself after learning his younger brother had died from a heart condition in the hospital. Officer James Quakenbush established communication with Campbell via cell phone and text messages and then hours later, Campbell came out of the apartment, unarmed. Campbell was hit with beanbag rounds from a shotgun fired by Lewton. Then, he was hit by gunfire from an AR-15 fired by Frashour, according to court documents.",https://say-their-names.fra1.cdn.digitaloceanspaces.com/aaron-campbell/aaron-campbell.jpg,"https://projects.oregonlive.com/focus/campbell/,https://www.portlandoregon.gov/police/article/538235,https://www.portlandoccupier.org/2016/02/03/aaron-campbells-death-six-years-on-from-the-turning-point-for-portland-police-accountability/,https://www.oregonlive.com/portland/2014/07/arbitrator_upholds_suspensions.html"
David McAtee,United States,"Louisville, KT",53,2020-06-01,,"Louisville, Ky., resident David McAtee was shot and killed during a police response to a curfew violation",https://say-their-names.fra1.cdn.digitaloceanspaces.com/david-mcatee/david-mcatee.jpg,"https://edition.cnn.com/2020/06/02/us/david-mcatee-louisville-what-we-know-trnd/index.html,https://www.wlky.com/article/live-following-another-night-of-unrest-louisville-mayor-gives-update/32744031,https://abcnews.go.com/US/david-mcatee-appears-fired-gun-prior-death-police/story?id=71028584,https://www.courier-journal.com/story/news/2020/06/02/david-mcatee-shooting-myles-garrett-calls-police-actions-despicable/3125638001/"
Naomi Hersi,United Kingdom,London,36,2018-03-18,,"Naomi Hersi, just 36, was found with knife injuries in Hounslow last Sunday. She died at the scene. This horrible crime, and the way that many sections of the media have reported it, brings to light a series of deeply troubling issues about how our society views trans people – and particularly trans women of colour.",https://say-their-names.fra1.cdn.digitaloceanspaces.com/naomi-hersi/naomi-hersi.jpg,"https://www.bbc.com/news/uk-england-london-45992899,https://www.bbc.com/news/uk-england-london-46061200,https://www.stonewall.org.uk/cy/node/65106,https://www.bbc.com/news/uk-england-london-46488650,https://www.mirror.co.uk/tv/tv-news/web-lies-snared-university-drop-16195834,https://www.radiotimes.com/tv-programme/e/hysvmh/murdered-by--s2-e1-the-body-in-the-bathroom-the-murder-of-naomi-hersi/"
Sheku Bayoh,United Kingdom,Kirkcaldy,32,2015-05-03,,"Sheku Bayoh, 31, died from suspected asphyxiation on a street in Kirkcaldy, Fife, on Sunday 3 May. He had been detained, handcuffed and put in leg restraints following an altercation with a female police officer and a colleague, and had been allegedly wielding a knife.",https://say-their-names.fra1.cdn.digitaloceanspaces.com/sheku-bayoh/sheku-bayoh.jpeg,"https://www.bbc.com/news/uk-scotland-edinburgh-east-fife-52754957,https://www.theguardian.com/uk-news/2019/nov/16/sheku-bayoh-brother-shouldnt-have-died-like-this-inquiry-family,https://www.gov.scot/news/inquiry-into-the-death-of-sheku-bayoh/,https://www.dailyrecord.co.uk/news/scottish-news/sheku-bayoh-public-inquiry-new-22062485,https://www.thecourier.co.uk/fp/news/politics/scottish-politics/1325182/coronavirus-impacts-public-inquiry-into-death-of-kirkcaldy-man-sheku-bayoh/"
Christopher Alder,United Kingdom,Kingston upon Hull,37,1998-04-01,,Christopher was punched at a nightclub and then arrested after apparently becoming aggressive at the hospital. He later died on the floor of Queen’s Gardens police station in Hull.,https://say-their-names.fra1.cdn.digitaloceanspaces.com/christopher-alder/christopher-alder.jpg,"https://www.bbc.com/news/uk-england-humber-15837490,https://www.thejusticegap.com/justice-for-christopher-alder/,https://www.crimeandjustice.org.uk/publications/cjm/article/what%E2%80%99s-worst-could-happen-death-christopher-alder,https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/justice-christopher-alder-death-custody-2591463,https://www.thebureauinvestigates.com/stories/2012-02-07/case-study-christopher-alder,https://www.unison.org.uk/motions/2013/black-members/support-for-the-justice-for-christopher-alder-campaign/"
Cynthia Jarrett,United Kingdom,Tottenham,63,1985-10-06,,"The Broadwater Farm riot occurred on the Broadwater council estate in Tottenham, North London, on 6 October 1985. The events of the day were dominated by two deaths. The first was that of Cynthia Jarrett, an African-Caribbean woman who died the previous day due to heart failure during a police search at her home.",https://say-their-names.fra1.cdn.digitaloceanspaces.com/cynthia-jarrett/cynthia-jarrett.jpg,"https://www.londonremembers.com/subjects/cynthia-jarrett?memorial_id=4871,https://4wardeveruk.org/cases/adult-cases-uk/miscarraiges/cynthia-jarrett/,https://www.bbc.com/news/uk-england-london-26362633,https://www.theguardian.com/commentisfree/2013/jul/25/blakelock-black-people-justice-tottenham-police,"
Sean Rigg,United Kingdom,Birmingham,40,2008-08-21,,"Sean Rigg was a 40-year-old black British musician and music producer who suffered from paranoid schizophrenia. He died following a cardiac arrest on 21 August 2008 while in police custody at the entrance to Brixton police station, South London, England.",https://say-their-names.fra1.cdn.digitaloceanspaces.com/sean-rigg/sean-rigg.jpg,"https://www.theguardian.com/uk-news/2019/mar/01/sean-rigg-five-officers-cleared-of-misconduct-over-death-in-custody,https://www.bbc.com/news/uk-england-london-47415005,https://www.inquest.org.uk/sean-rigg-miscondcut,https://www.inquest.org.uk/sean-rigg-misconduct-opens,https://www.independent.co.uk/news/uk/crime/the-story-behind-sean-riggs-death-in-custody-7999485.html"
Michelle Cusseaux,United States,"Phoenix, AZ",50,2014-08-14,,"Police officers were sent to her apartment as part of a court-ordered mental-health pick up. According to police, she wouldn't open her door so they had to force their way inside. Dupra has said he saw her holding a hammer above her head in a way he deemed threatening and that he shot her in self defense.",https://say-their-names.fra1.cdn.digitaloceanspaces.com/michelle-cusseaux/michelle-cusseaux.jpg,"https://www.azcentral.com/story/news/local/phoenix/breaking/2015/09/17/phoenix-police-michelle-cusseaux-shooting-outside-policy/72370792/,https://lithub.com/mental-illness-is-not-a-capital-crime/,https://www.phoenixnewtimes.com/news/phoenix-cop-who-killed-michelle-cusseaux-violated-department-policy-ppd-board-rules-7670775,https://www.azfamily.com/news/changes-coming-to-how-phoenix-police-handle-mental-health-calls/article_f9769a42-6300-11e9-be02-3f76c6c2a893.html"
James Rivera Jr,United States,"Stockton, CA",16,2014-07-22,,"After Rivera crashed a minivan into a house, Stockton Police officers Eric Azarvand, Gregory Dunn and San Joaquin County Sheriff’s deputy John Nesbitt fired 29 rounds at the teenager while he was still in the van. The officers claimed Rivera was attempting to back the van into them and that they fired out of fear for their lives. The threat of the minivan was negated because the front wheels were off the ground. There was no way that the van would have been able to move. ",https://say-their-names.fra1.cdn.digitaloceanspaces.com/james-riverajr/james-riverajr.jpg,",https://www.recordnet.com/news/20191121/mistrial-in-federal-case-over-stockton-teens-fatal-police-shooting,https://www.courthousenews.com/police-will-face-parents-claims-fatal-shooting-son/"
Tamir Rice,United States,"Cleveland, OH",12,2014-11-22,,"On 22 November 2014 Tamir Rice, a 12-year old African-American boy, was fatally shot in Cleveland, Ohio by Timothy Loehmann, a 26-year-old police officer. Rice was carrying a replica toy Airsoft gun; Loehmann shot him almost immediately after arriving on the scene.",https://say-their-names.fra1.cdn.digitaloceanspaces.com/tamir-rice/tamir-rice.jpg,"https://www.cleveland19.com/2020/06/02/mother-tamir-rice-says-she-was-distraught-after-seeing-her-sons-name-graffiti-during-cleveland-protests/,https://www.cleveland.com/crime/2020/06/cleveland-police-chiefs-approach-to-george-floyd-protest-a-sharp-contrast-to-de-escalation-efforts-during-tamir-rice-rnc-demonstrations.html,https://www.news5cleveland.com/news/local-news/how-did-we-get-here-black-lives-matter-cleveland-blames-long-simmering-frustrations-with-police,https://www.nytimes.com/2015/01/23/us/in-tamir-rice-shooting-in-cleveland-many-errors-by-police-then-a-fatal-one.html,https://www.vox.com/identities/2017/5/30/15713254/cleveland-police-tamir-rice-timothy-loehmann,"
George Lash,United States,"Chicago, IL",19,2010-09-18,,"According to police officers, Lash was carrying a gun on the train. When the officers approached him, he resisted, ultimately pointing his weapon at them. At that point, the officers fired on Lash, who later died from multiple gunshot wounds. But eyewitness evidence seems to suggest otherwise. In particular, CBS reports that Lash appears to have been handcuffed when he was shot.",https://say-their-names.fra1.cdn.digitaloceanspaces.com/george-lash/george-lash.jpg,"https://www.huffpost.com/entry/family-of-george-lash-sho_n_735036,https://www.chicagotribune.com/news/ct-xpm-2010-09-19-ct-met-cta-train-shooting-witnesses-020100919-story.html,"
Yassin Hussein Moyo,Kenya,Nairobi,13,2020-04-01,,13-year-old Yassin Moyo who was shot dead by police officers in Kiamaiko during a curfew enforcement patrol by police officers believed to be from Huruma Police Station,https://say-their-names.fra1.cdn.digitaloceanspaces.com/yassin-hussein-moyo/yassinhussein-moyo.jpg,"https://edition.cnn.com/2020/04/28/africa/kenya-police-coronavirus-curfews/index.html,https://www.phillytrib.com/news/africa/a-young-boy-was-killed-by-a-police-stray-bullet-during-a-coronavirus-curfew-now/article_b306c144-897f-11ea-bfd7-9b1715a71fc7.html,https://icj-kenya.org/news/latest-news/311-i-am-yassin-moyo-13-killed-by-the-kenyan-police"
